text_column,label_column
학교주변에공원이있어서산책하기좋아.,2
오늘은도서관에서새로운책을발견했어.,2
학교에서학점을유지하기위해열심히공부해야해.,2
대학교에서의첫수업은항상긴장돼.,2
학교에서친구와함께숙제를하는것이더재미있어.,2
학교에서다양한동아리에가입하면취미를찾을수있어.,2
학교도서관에서는조용한분위기가유지돼야해.,2
학교에서스트레스를풀기위해운동을하러체육관에가는걸좋아해.,2
대학교에서새로운전공을선택하려고고민중이야.,2
학교에서프로젝트팀을구성해서협력하는경험이중요해.,2
오늘은학교에서학술발표를해야해.,2
학교에서봄방학과여름방학에는휴가를떠나곤해.,2
학교주변에식당들이많아서다양한음식을먹을수있어.,2
대학교도서관의자리는항상경쟁이치열해.,2
오늘학교에서동아리모임이있는날이야.,2
학교에서튜터링프로그램을통해다른학생들을도와주고있어.,2
학교에서강의중에메모를적어야해.,2
대학교에서연구프로젝트에참여하면학습경험이풍부해져.,2
학교주변에공공교통수단이편리해서학교다니기편해.,2
학교에서학사경고를받았어더열심히해야겠어.,2
오늘은학교에서강의후에도서관에가서공부할거야.,2
대학교에서수업일정을확인하는데학사시스템을이용해.,2
학교에서국제학생들과어울리면다양한문화를경험할수있어.,2
대학교에서수업중에는질문을자주던지는것이중요해.,2
학교에서연구를위해도서관에서많은시간을보내야해.,2
학교에서과목을선택할때교수님의평가를참고해.,2
학교에서학생들과그룹스터디를진행하면정보공유가편리해.,2
오늘은대학교에서학위수여식이있어.,2
학교에서주요행사에참석하려면미리일정을확인해야돼.,2
학교도서관에서는종종연구프로젝트를위한자료를찾아야해.,2
대학교에서강의노트를정리하는습관이중요해.,2
학교에서는학생들끼리서로도울수있는자원이많아.,2
학교에서학교식당에서식사하러가야해.,2
오늘은학교에서학부모임이있는날이야.,2
대학교에서학부논문을작성하면연구역량을향상시킬수있어.,2
학교에서는학문적으로도인간적으로도성장할수있는기회가많아.,2
학교에서졸업을위한학점을충족시키기위해노력해야해.,2
대학교에서의졸업논문을준비하면학업을마무리하게돼.,2
학교에서연구실에서실험을진행하려면장비예약을해야돼.,2
대학교에서학교생활을즐기면서동시에열심히공부해야해.,2
학교에서수업시간에교수님과의상호작용이중요해.,2
오늘은학교에서학생회선거가열릴예정이야.,2
대학교에서학기중에는중간고사와기말고사가있어.,2
학교에서동아리활동을통해새로운친구들을만났어.,2
학교에서수업중에는질문을주저하지말고물어보는게좋아.,2
대학교에서는학생들과함께프로젝트를수행하면협력능력을키울수있어.,2
학교에서는강의노트를정리해서나중에참고하는것이도움이돼.,2
오늘은학교에서연구실에서실험을진행할예정이야.,2
학교에서학업을위해도서관에서시간을보내는게습관이돼.,2
대학교에서학교생활은다양한도전과기회로가득차있어.,2
학교에서학교식당에서친구들과점심을함께먹는걸좋아해.,2
학교에서교수님과의관계를적극적으로유지하는게중요해.,2
학교에서졸업을위해필수과목을이수해야해.,2
대학교에서학교교내행사에참여하면친구들과더가까워질수있어.,2
학교에서학기중에는여러과목을수강하게돼서시간표를잘조절해야해.,2
오늘은학교에서학술대회에참석할예정이야.,2
대학교에서동아리활동을통해리더십을키울수있어.,2
학교에서학문적인토론에참여하면생각을깊게할수있어.,2
학교에서는강의계획서를자세히읽어야과목을선택할수있어.,2
학교에서학업외에도취미를추구하는시간을가질수있어.,2
대학교에서학사일정을확인하려면학사담당자에게연락해야해.,2
학교에서는학생들끼리학습자료를공유하는것이흔해.,2
학교에서학부과정을완료하면대학졸업장을받을수있어.,2
오늘은학교에서프로젝트회의가예정돼있어.,2
대학교에서학교도서관의열람실을자주이용해.,2
학교에서교수님의조언을듣고학문적으로성장하려고노력해.,2
학교에서는학교에서제공하는지원서비스를활용할수있어.,2
학교에서는시험기간에는열심히공부해야해.,2
대학교에서는강의계획서를보고학기중에들을과목을선택할수있어.,2
학교에서는학기말에는학점을확인하고평가해야해.,2
오늘은대학교에서학사과정을위한상담이예정돼있어.,2
학교에서학생회에가입하는것은좋은활동이다.”2
경영학과에서비즈니스전략을배워서창업가가되고싶어.,2
컴퓨터과학과에서프로그래밍언어를배우는것이재미있어.,2
의학과에서환자진료및의학연구에관심이있어.,2
역사학과에서과거의사건과문화를연구하는것이흥미로워.,2
화학과에서화학반응및화학물질을연구하고있어.,2
예술사과에서예술작품의역사와분석을공부하고있어.,2
물리학과에서자연현상과물리학이론을연구하고있어.,2
정치학과에서정치시스템과정책분석을공부하고있어.,2
심리학과에서인간행동과심리과학을연구하고있어.,2
교육학과에서교육방법과학습이론을연구하고있어.,2
문학과에서문학작품과작가를분석하고있어.,2
무역학과에서국제무역및글로벌경제를공부하고있어.,2
지리학과에서지리정보시스템과지리분석을연구하고있어.,2
농학과에서농업기술과식물과학을배우고있어.,2
실내디자인과에서공간디자인과가구디자인을공부하고있어.,2
생물학과에서생물다양성과생명현상을연구하고있어.,2
무역학과에서국제무역및글로벌비즈니스를배우고있어.,2
지식경제학과에서지식경제와혁신경영을연구하고있어.,2
언론학과에서저널리즘과미디어연구를공부하고있어.,2
환경공학과에서환경보전및지속가능한기술을연구하고있어.,2
음악학과에서음악이론과고전음악을연구하고있어.,2
사회학과에서사회현상과사회구조를연구하고있어.,2
실용음악과에서음악제작과음악기술을학습하고있어.,2
화학공학과에서화학공정및재료공학을연구하고있어.,2
음악교육학과에서음악교육및교육심리를공부하고있어.,2
언어학과에서언어구조와언어현상을연구하고있어.,2
전기공학과에서전기및전자기술을배우고있어.,2
사회복지학과에서사회복지정책과실무를연구하고있어.,2
도시및지역계획학과에서도시개발과근교계획을연구하고있어.,2
통계학과에서데이터분석과통계방법을학습하고있어.,2
영화학과에서영화제작과시네마이론을연구하고있어.,2
생물학과에서유전학과분자생물학을공부하고있어.,2
국제관계학과에서국제정치와국제협력을연구하고있어.,2
물리치료학과에서환자치료와재활테크닉을배우고있어.,2
지구과학과에서지구의구조와지구환경을연구하고있어.,2
사진학과에서사진기술과시각예술을공부하고있어.,2
도서관학과에서정보관리와문헌학을연구하고있어.,2
국어학과에서언어연구와언어학이론을배우고있어.,2
물리학과에서물리현상과실험을연구하고있어.,2
생물공학과에서생명공학및유전자공학을학습하고있어.,2
음악이론및작곡과에서음악작곡과음악이론을연구하고있어.,2
언론및대중커뮤니케이션과에서언론윤리와대중커뮤니케이션을공부하고있어.,2
지식관리및정보시스템과에서지식관리및정보과학을연구하고있어.,2
국제비즈니스과에서글로벌비즈니스전략과국제시장을배우고있어.,2
음악교육과에서음악교육및교육실습을진행하고있어.,2
사회복지학및정책과에서사회정책과사회복지서비스를연구하고있어.,2
교육심리학과교육과정개선을위한심리학이론과연구를진행하고있어.,2
물리학과천문학에서우주와천체를연구하고있어.,2
예술경영과문화관리에서문화와예술기관의경영을배우고있어.,2
지속가능한에너지과학과환경공학에서친환경에너지와환경문제를연구하고있어.,2
도시및지역개발과학에서도시계획과지역개발을연구하고있어.,2
신경과학과뇌연구를통해신경과학및뇌기능을이해하려고노력하고있어.,2
실내건축디자인과홈스타일링에서주거환경디자인을공부하고있어.,2
기계공학과로봇공학에서기계설계와자동화시스템을연구하고있어.,2
미술사와문화유산관리에서미술과문화유산의보존과연구를진행하고있어.,2
생물학과생태학에서생태계및생물다양성을연구하고있어.,2
물리치료학과물리치료기술과환자치료를배우고있어.,2
심리학과정신건강에서정신건강이론과치료기법을연구하고있어.,2
인터넷과웹개발에서웹디자인및프로그래밍을배우고있어.,2
국제개발및협력에서개발정책과국제협력프로젝트를연구하고있어.,2
지구과학과지질학에서지구내부구조와지질과학을연구하고있어.,2
언어학과응용언어학에서언어구조및언어변이를연구하고있어.,2
전기및전자공학에서전자회로설계및전기시스템을배우고있어.,2
국제문화연구에서국제문화교류와문화연구를진행하고있어.,2
인체생리학과생체역학에서인체구조와생리학적기능을연구하고있어.,2
음악이론과피아노연주에서음악이론과악보해석을배우고있어.,2
뇌과학과뇌기능이미지학에서뇌연구및뇌활동을이해하려고노력하고있어.,2
음성언어경로학과언어평가에서음성처리및언어평가를연구하고있어.,2
원자물리학과양자물리학에서원자와분자의물리학을연구하고있어.,2
해양학과해양생물학에서바다생태계와해양생물다양성을연구하고있어.,2
정치학과국제관계에서국제정치와국제협상을연구하고있어.,2
생명과학과유전학에서유전자및유전체연구를진행하고있어.,2
영어문학과문학비평에서영어문학과작품분석을공부하고있어.,2
미디어스튜디즈와영화제작에서미디어제작및영화연출을배우고있어.,2
미시생물학과바이러스학에서미생물과바이러스에관한연구를진행하고있어.,2
정치사회학과사회조사및데이터분석에서정치및사회연구를진행하고있어.,2
의사과학과법의학에서법의학을배우고싶어.”2
음악이론과성악에서음악이론및가창기술을배우고있어.,2
국제경제학과금융에서금융시장과국제경제정책을연구하고있어.,2
유기화학과유기화합물합성과화학분석을연구하고있어.,2
문화인류학과문화지리에서문화및지리현상을연구하고있어.,2
인공지능과기계학습에서기계학습알고리즘과인공지능기술을학습하고있어.,2
도시및국토계획학과도시개발과국토계획을연구하고있어.,2
물리학과핵물리학에서원자핵물리학과핵반응을연구하고있어.,2
생물정보학과생명과학데이터분석과생물정보학습을진행하고있어.,2
예술사와미술평론에서미술사와작품해석을연구하고있어.,2
환경과학과지구환경에서환경오염및지구환경변화를연구하고있어.,2
유아교육과아동심리학에서유아발달및학습을연구하고있어.,2
국제법률과국제인궈권에서국제법및인궈권문제를연구하고있어.,2
사회심리학과사회심리연구에서사회상호작용및심리적영향을연구하고있어.,2
국제경영학과글로벌마케팅에서국제비즈니스및글로벌마케팅전략을배우고있어.,2
지식과학과정보시스템에서지식관리와정보시스템설계를연구하고있어.,2
식품과학과영양학에서식품공학과영양학습을진행하고있어.,2
인간학과문화인류학에서문화와인류학연구를진행하고있어.,2
화학공학과공정공학에서화학공정및공학설계를연구하고있어.,2
미디어경영과미디어마케팅에서미디어업계와마케팅전략을공부하고있어.,2
지식경영과정보과학에서지식경영과정보시스템을연구하고있어.,2
독일어와독일문학에서독일어스피킹과독일문학작품을공부하고있어.,2
기후과학과기후모델링에서기후변화및모델링연구를진행하고있어.,2
역사및문화연구에서역사와문화연구를통해과거와현대를이해하고있어.”2
오늘은학교에서역사시험이있어.,2
학교에서수업후에도서관에서과제를해야해.,2
과학실험과제가너무복잡해.,2
내일은수학숙제제출일이야.,2
학교도서관에서조용하게공부하는게좋아.,2
영어과제로에세이를써야해.,2
오늘수업에서배운내용을정리해야해.,2
학교도서관에서공부하면집중이잘돼.,2
과학프로젝트를위해실험기록을작성하고있어.,2
내일까지리포트를마무리해야해.,2
학교도서관에서찾아야할자료가많아.,2
과학실험결과를분석하고그래프를그려야해.,2
오늘은학교에서그룹프로젝트회의가있는날이야.,2
컴퓨터프로그래밍숙제가복잡해서도움이필요해.,2
영어시험을위해단어암기를시작했어.,2
학교에서미적분숙제를끝내는데몇시간이걸려.,2
과학실험결과를발표할프레젠테이션을만들어야해.,2
역사논문을쓰는데어려움을겪고있어.,2
학교에서친구에게과목에대해도움을청하고있어.,2
오늘학교에서선생님이과제주는날이었어.,2
수학문제풀이에시간이많이걸려.,2
학교에서문학숙제로소설을읽고있어.,2
과학프로젝트를위해실험재료를모으고있어.,2
영어공부를할때는항상노트를작성해.,2
학교도서관에서책을대출했어.,2
과학실험에서예상하지못한결과가나와서놀랐어.,2
역사과제로연구보고서를작성중이야.,2
학교에서수업에집중하기위해노트를정리해야해.,2
오늘은학교에서수학시험이있어.,2
컴퓨터프로그래밍과제로코드를디버깅중이야.,2
학교도서관에서전공서적을찾고있어.,2
과학프로젝트발표를위해슬라이드를만들고있어.,2
수학문제풀이를도와주는온라인자료를찾았어.,2
학교에서학습일지를작성하는습관이있어.,2
과학실험결과를교수님에게제출해야해.,2
역사시험을위해과거사건을복습중이야.,2
학교에서친구와공동연구프로젝트를진행중이야.,2
영어에세이를쓰는데도서관자료를찾고있어.,2
과학실험에서데이터를수집하는과정이흥미로워.,2
수학숙제를끝내고나서친구와수학문제토론을해.,2
학교에서프레젠테이션을준비하는데시간을투자하고있어.,2
과학프로젝트를완료해서팀원들과자랑하고싶어.,2
영어시험준비를위해문법규칙을다시공부하고있어.,2
학교도서관에서찾은책을활용해서논문을작성중이야.,2
과학실험결과가예상보다더흥미로워서기뻐.,2
역사프로젝트를위해역사학자의연구를읽고있어.,2
학교에서공부를돕기위해공부그룹을만들었어.,2
오늘수학시험에서어떤문제가나올지궁금해.,2
컴퓨터프로그래밍프로젝트를위해새로운코드를작성중이야.,2
학교도서관에서조용한공부공간을찾았어.,2
과학실험결과를그래프로시각화하여표현중이야.,2
영어논문을쓰기위해인용된자료를확인하고있어.,2
학교에서수학과제를제출하고나서스트레스가해소돼.,2
과학프로젝트를완료하고실험장비를정리중이야.,2
역사시험을위해중요한사건과인물을다시공부중이야.,2
학교에서미디어프로덕션프로젝트를진행중이야.,2
과학실험결과를발표할때심장이빠르게뛴다.,2
영어에세이를쓰는데논리적흐름을조절하려고노력중이야.,2
학교에서독서클럽에가입해서책을읽는즐거움을공유하고있어.,2
과학프로젝트에사용할그림과차트를그리고있어.,2
수학시험을위해연습문제집을푸는중이야.,2
학교도서관에서주제와관련된연구논문을찾고있어.,2
영어프레젠테이션을준비하는데시간이많이걸려.,2
과학실험결과를다른학생들과공유하면서토론중이야.,2
역사논문을작성하는동안여러원고를수정중이야.,2
학교에서학교식당에서점심을먹으러갔어.,2
과학프로젝트를위해필요한재료를주문했어.,2
영어시험을위해발음과억양을연습하고있어.,2
학교에서과학클럽에참가해서실험을진행중이야.,2
수학문제를푸는데친구에게도움을청하고있어.,2
학교에서연극공연에출연하는연습을하고있어.,2
과학실험에서실험기구를조립하고있어.,2
영어프로젝트를위해논문을작성하고있어.,2
학교에서학생회모임에참석하러가기로했어.,2
과학프로젝트에대해교수님에게조언을구했어.,2
역사시험을위해각장에대한요약을작성중이야.,2
학교에서예술수업에서그림을그리는것을즐겨.,2
과학실험결과를보고서형식으로작성중이야.,2
영어공부를돕기위해과외선생님을고용했어.,2
학교에서논문을쓸때학술지와연구데이터를참고하고있어.,2
과학프로젝트를위해조사및실험일정을계획중이야.,2
수학시험을위해공식및공식연습을하고있어.,2
학교에서창작글공모전에제출할글을작성중이야.,2
영어에세이를리뷰하면서문법및맞춤법을확인중이야.,2
과학실험중에실험장비를조작하면서신중하게작업중이야.,2
역사프로젝트를위해유용한역사책을찾고있어.,2
학교에서교육심리학수업을듣고있어.,2
과학프로젝트에필요한재료목록을작성하고있어.,2
수학숙제를마친후에수업에서질문에대답했어.,2
학교에서예술박물관방문을계획중이야.,2
과학실험에서실험결과에대한그래프를그리는중이야.,2
영어시험을위해기본어휘와표현을연습중이야.,2
학교에서체육수업을마친후운동을즐기고있어.,2
과학프로젝트를위해동료학생들과토론하고아이디어를공유중이야.,2
역사시험을위해핵심이벤트와인물을기억중이야.,2
학교에서음악공연에참가하여연주하고있어.”2
수업시간에집중하는것이중요해.,2
교실에서모두가조용해야돼요.,2
선생님은항상과제를내주시죠.,2
방과후에동아리활동을할거에요.,2
우리학교는아침에시작해서오후에끝나요.,2
학교에서친구들과재미있는시간을보내고있어.,2
도서관에서조용히공부하는걸좋아해.,2
오늘은체육수업이있어서운동복을가져와야돼.,2
학교에서카페테리아에서맛있는점심을먹을수있어.,2
오늘은급히과제를다끝내야해.,2
선생님께도움을청해도돼.,2
오늘은학교행사가있는날이야.,2
수학시험을보는건좋아하지않아.,2
학교에서새로운친구를사귈수있을까?,2
교실에는칠판과교과서가있다.,2
오늘은연극대회가열릴예정이야.,2
내일은방학이라너무기대돼.,2
학교에서동아리활동을많이하는것이좋아.,2
도서관에서좋은책을찾아봐야겠다.,2
오늘은운동대회가있어승리하고싶어.,2
학교에서프로젝트를협력해서해야돼.,2
친구와함께과제를나눠서하기로했어.,2
오늘은학교후에가족과시간을보려고해.,2
교사님은항상학생들을도와주신다.,2
학교에서미술수업을좋아한다.,2
급한일로학교를빨리떠날수없어.,2
오늘은도서관에서조용히공부하려고해.,2
학교에서풋볼팀에들어가려고준비중이야.,2
우리학교는학생들에게많은기회를제공한다.,2
오늘은학교행사에참여하려고기대돼.,2
학교에서시험준비를열심히하고있다.,2
오늘은학교후에야구연습이있어.,2
교실에서친구들과재미있는시간을보내고있다.,2
학교에서새로운프로젝트를시작했어.,2
오늘은학교도서관에서책을대출하러가야돼.,2
수학문제를풀때어려움을겪고있다.,2
학교에서예술작품을만들고있다.,2
오늘은학교생활이정말흥미로워.,2
학교에서친구들과함께점심을먹는게좋다.,2
오늘은학교봉사활동을하기로했어.,2
체육시간에는농구를하게됐어.,2
학교에서선생님께질문을많이하려고노력하고있다.,2
오늘은학교에서중요한발표를해야해.,2
학교에서새로운친구를사귈기회가많아.,2
오늘은학교도서관에서시간을보내려고생각중이야.,2
과학수업에서실험을진행하게되었다.,2
학교에서친구와함께프로젝트를완료하고있다.,2
오늘은학교후에영어공부를할예정이야.,2
학교에서스트레스를관리하는방법을배우고있다.,2
오늘은학교봉사활동을할때다.,2
학교에서친구들과함께휴식시간을보내는게좋아.,2
오늘은수학시험을위해열심히공부하고있다.,2
학교에서새로운프로젝트를팀원들과진행중이야.,2
오늘은학교도서관에서좋은책을찾아보려해.,2
교사님은항상학생들을지원해준다.,2
학교에서예술작품을전시하게되었다.,2
오늘은학교생활이정말흥미롭다.,2
학교에서친구들과점심을함께하는걸즐긴다.,2
오늘은학교봉사활동에참여하려고한다.,2
체육수업에서축구를하게되었다.,2
학교에서선생님께도움을청하려고노력하고있다.,2
오늘은학교에서중요한발표를해야해.,2
학교에서새로운친구들과친해지기를원해.,2
오늘은학교도서관에서시간을보내려고생각중이야.,2
과학수업에서실험을진행하게되었다.,2
학교에서프로젝트를팀원들과함께완료중이야.,2
오늘은학교후에영어공부를할예정이야.,2
학교에서스트레스관리를배우고있다.,2
오늘은학교봉사활동에참여하려고한다.,2
학교에서친구들과휴식시간을함께보는것을즐긴다.,2
오늘은수학시험을위해열심히공부중이야.,2
학교에서새로운프로젝트를진행중이야.,2
오늘은학교도서관에서좋은책을찾아보려한다.,2
교사님은항상학생들을지원하시고계신다.,2
학교에서예술작품을만들어전시하게됐어.,2
오늘은학교생활이정말흥미롭다.,2
학교에서친구들과함께점심을먹는걸좋아한다.,2
오늘은학교봉사활동을하기로했어.,2
체육수업에서농구를하게됐어.,2
학교에서선생님께도움을청하려고노력중이야.,2
오늘은학교에서중요한발표를해야해.,2
학교에서새로운친구들을사귈수있는기회가많아.,2
오늘은학교도서관에서시간을보내려고생각중이야.,2
과학수업에서실험을진행하게되었다.,2
학교에서프로젝트를팀원들과완료중이야.,2
오늘은학교후에영어공부를할계획이야.,2
학교에서스트레스관리를배우고있다.,2
오늘은학교봉사활동을하기로했어.,2
학교에서친구들과휴식시간을함께보는것을좋아한다.,2
오늘은수학시험을위해열심히공부중이야.,2
학교에서새로운프로젝트를진행중이야.,2
오늘은학교도서관에서좋은책을찾아보려한다.,2
교사님은항상학생들을지원해주신다.,2
학교에서예술작품을만들어전시하게됐어.,2
오늘은학교생활이정말흥미롭다.,2
학교에서친구들과점심을함께하는것을즐긴다.,2
오늘은학교봉사활동에참여하려고한다.,2
체육수업에서축구를하게되었다.,2
학교에서선생님께도움을청하려고노력중이야.,2
오늘은학교에서중요한발표를해야해.,2
학교에서새로운친구들과친해지기를원해.,2
오늘은학교도서관에서시간을보내려고생각중이야.,2
과학수업에서실험을진행하게되었다.,2
학교에서프로젝트를팀원들과완료중이야.,2
오늘은학교후에영어공부를할계획이야.,2
론더많은학교생활과관련된문장을제공해드리겠습니다.”2
늘은학교에서친구들과약속이있어.,2
학교에서수업중에새로운개념을배웠어.,2
오늘은학교도서관에서새로운책을대출하려고해.,2
수업시간에질문을하면더많은것을배울수있어.,2
학교에서새로운프로젝트를시작했는데흥미로워.,2
오늘은학교후에스포츠대회에참가할거야.,2
학교에서친구들과함께공부하는게좋아.,2
체육수업에서농구를하면서땀을흘렸어.,2
오늘은학교도서관에서조용한환경에서공부하려고.,2
학교에서선생님께도움을청하면이해가빠르다.,2
오늘은학교에서발표를하기로했어.,2
학교에서친구들과함께프로젝트를완료하고있다.,2
오늘은학교후에예술수업이있어.,2
학교에서도서관에서좋은책을찾아보려고해.,2
오늘은역사수업에서중요한사건을배웠어.,2
학교에서학생들과함께기념행사를준비중이야.,2
오늘은학교에서스포츠팀에가입할거야.,2
학교에서시험을준비하는게힘들지만중요해.,2
오늘은학교도서관에서공부에집중하려고.,2
학교에서친구들과함께저녁식사를즐기는것을좋아해.,2
오늘은학교에서봉사활동을하려고한다.,2
학교에서예술수업을듣는게즐겁다.,2
체육수업에서축구를하면서운동을즐겼어.,2
오늘은학교도서관에서창의적인아이디어를찾아보려고해.,2
학교에서선생님들이학생들을지원해준다.,2
오늘은학교에서프로젝트를발표할예정이야.,2
학교에서친구들과함께문제를푸는게재미있어.,2
오늘은학교도서관에서새로운작가의책을찾아보려고해.,2
과학수업에서실험을진행하는게흥미로워.,2
학교에서프로젝트를완료하고결과를발표했어.,2
오늘은학교후에음악수업을듣기로했어.,2
학교에서스트레스관리방법을배우고있다.,2
오늘은학교봉사활동에참여하는것을기대해.,2
학교에서친구들과함께새로운활동을시도하고있다.,2
오늘은수학시험을위해복습을하고있다.,2
학교에서새로운프로젝트에열정적으로참여중이야.,2
오늘은학교도서관에서자신의관심사에관한책을찾아보려고한다.,2
교사님은항상학생들의성공을응원해주신다.,2
학교에서예술작품을만들면서창의력을발휘하고있다.,2
오늘은학교에서새로운친구를사귈기회가있을것같아.,2
학교에서친구들과함께점심을먹으면서이야기하는것이즐겁다.,2
오늘은학교봉사활동을하기로했어.,2
체육수업에서배운기술을향상시키고있다.,2
학교에서친구들과함께프로젝트를완료하고성취감을느낀다.,2
선생님께질문을하면항상친절하게답해주십니다.,2
선생님의가르침은항상유용하고인상적입니다.,2
선생님께배운것을실생활에서활용하고있어.,2
학교에서선생님의지도로성장하고있어.,2
선생님의조언을따르면학업성적이좋아집니다.,2
오늘수업에서새로운개념을배웠어.,2
선생님의지도덕분에어려운문제도해결할수있어.,2
학교에서선생님의지도로프로젝트를진행중이야.,2
선생님의피드백은항상유용하고도움이돼.,2
오늘수업에서는중요한주제를다루었어.,2
선생님의지도로학교도서관에서연구를하고있어.,2
학교에서선생님과함께과학실험을진행중이야.,2
선생님은항상학생들의질문에답해주신다.,2
오늘은선생님께서중요한과제를내셨어.,2
학교에서선생님의조언을따르면학업이더잘풀려.,2
선생님의수업은항상흥미로워서재미있게듣는다.,2
오늘은선생님의강의로새로운관점을얻었어.,2
학교에서선생님과함께프로젝트를준비중이야.,2
선생님께배운것을실생활에서적용하면유용하다.,2
오늘은수업에서어려운문제를해결했어.,2
학교에서선생님의도움을받아수학을잘이해하고있다.,2
선생님은항상학생들의발전을위해노력해주신다.,2
오늘은선생님께서새로운과제를설명해주셨어.,2
학교에서선생님과함께과학실험을즐기고있다.,2
선생님의조언덕분에학교생활이더즐겁다.,2
오늘은선생님의수업을통해중요한개념을이해했어.,2
학교에서선생님의도움을받아프로젝트를완료하고있다.,2
선생님의피드백은항상학생들에게큰도움이된다.,2
오늘수업에서는새로운스킬을배웠어.,2
학교에서선생님과함께문제를해결하면서능력을향상시키고있다.,2
선생님의지도로학교도서관에서연구를진행중이야.,2
오늘은선생님의도움으로어려운수학문제를풀었어.,2
학교에서선생님의지도로프로젝트를진행중이야.,2
선생님은항상학생들의질문에성심성의껏답해주신다.,2
오늘수업에서는중요한주제를다루고있다.,2
학교에서선생님과함께과학실험을진행중이야.,2
선생님은항상학생들을지도하고도와주신다.,2
오늘은선생님의피드백을받고과제를수정했어.,2
학교에서선생님의조언을따르면학업이더잘풀린다.,2
선생님의수업은항상유익하고인상적이다.,2
오늘은선생님의지도로새로운과제를시작했어.,2
학교에서선생님과함께프로젝트를준비중이야.,2
선생님께배운것을실생활에서적용하면유용하다.,2
오늘은수업에서어려운문제를해결했어.,2
학교에서선생님의도움을받아수학을잘이해하고있다.,2
선생님은항상학생들의발전을위해노력해주신다.,2
오늘은선생님께서새로운과제를설명해주셨어.,2
학교에서선생님과함께과학실험을즐기고있다.,2
선생님의조언덕분에학교생활이더즐겁다.,2
오늘은선생님의수업을통해중요한개념을이해했어.,2
학교에서선생님의도움을받아프로젝트를완료하고있다.,2
선생님의피드백은항상학생들에게큰도움이된다.,2
오늘수업에서는새로운스킬을배웠어.,2
학교에서선생님과함께문제를해결하면서능력을향상시키고있다.,2
선생님의지도로학교도서관에서연구를진행중이야.,2
오늘은선생님의도움으로어려운수학문제를풀었어.,2
학교에서선생님의지도로프로젝트를진행중이야.,2
선생님은항상학생들의질문에성심성의껏답해주신다.,2
오늘수업에서는중요한주제를다루고있다.,2
학교에서선생님과함께과학실험을진행중이야.,2
선생님은항상학생들을지도하고도와주신다.,2
오늘은선생님의피드백을받고과제를수정했어.,2
학교에서선생님의조언을따르면학업이더잘풀린다.,2
선생님의수업은항상유익하고인상적이다.,2
오늘은선생님의지도로새로운과제를시작했어.,2
학교에서선생님과함께프로젝트를준비중이야.,2
선생님께배운것을실생활에서적용하면유용하다.,2
오늘은수업에서어려운문제를해결했어.,2
학교에서선생님의도움을받아수학을잘이해하고있다.,2
선생님은항상학생들의발전을위해노력해주신다.,2
오늘은선생님께서새로운과제를설명해주셨어.,2
학교에서선생님과함께과학실험을즐기고있다.,2
선생님의조언덕분에학교생활이더즐겁다.,2
오늘은선생님의수업을통해중요한개념을이해했어.,2
학교에서선생님의도움을받아프로젝트를완료하고있다.,2
선생님의피드백은항상학생들에게큰도움이된다.,2
오늘수업에서는새로운스킬을배웠어.,2
학교에서선생님과함께문제를해결하면서능력을향상시키고있다.,2
선생님의지도로학교도서관에서연구를진행중이야.,2
오늘은선생님의도움으로어려운수학문제를풀었어.,2
학교에서선생님의지도로프로젝트를진행중이야.,2
선생님은항상학생들의질문에성심성의껏답해주신다.,2
오늘수업에서는중요한주제를다루고있다.,2
학교에서선생님과함께과학실험을진행중이야.,2
선생님은항상학생들을지도하고도와주신다.,2
오늘은선생님의피드백을받고과제를수정했어.,2
학교에서선생님의조언을따르면학업능률이더잘오른다.”2
국어수업에서시쓰기를연습하고있다.,2
수학문제를풀면논리적사고력이향상된다.,2
과학실험을통해실제로지식을확장하고있다.,2
국어수업에서문학작품을분석하고해석하고있다.,2
수학은문제해결능력을키우는데도움이된다.,2
과학수업에서우리주변의자연현상을이해하고있다.,2
국어수업에서소설쓰기를연습하고있다.,2
수학시험을위해열심히공부하고있다.,2
과학실험결과를분석하고보고서를작성하고있다.,2
국어수업에서문법과어휘를공부하고있다.,2
수학은미래직업에유용한핵심기술이다.,2
과학수업에서환경문제를논의하고있다.,2
국어과목은글쓰기능력을향상시키는데도움이된다.,2
수학문제를해결하는과정에서논리적사고를키웠어.,2
과학실험을통해실제세계에서의현상을이해했다.,2
국어수업에서시인의시를해석하고해석하고있다.,2
수학은문제해결능력을키우는데도움이된다.,2
과학수업에서우주와천체에대해배우고있다.,2
국어수업에서작품분석을통해비판적사고능력을갖추고있다.,2
수학시험준비로공부에전념하고있다.,2
과학수업에서생명과환경에관한연구를진행중이야.,2
국어수업에서문학의역사와문학작품을공부하고있다.,2
수학은추상적인아이디어를다루는데도움이된다.,2
과학실험을통해규칙적인패턴을발견하고있다.,2
국어과목은글쓰기스킬을향상시키는데도움이된다.,2
수학은문제해결능력을키우는데중요하다.,2
과학수업에서화학반응을연구하고있다.,2
국어수업에서수사와대명사를공부하고있다.,2
수학시험을위해공부하는것이도움이된다.,2
과학수업에서지구과학과지구환경을다루고있다.,2
국어수업에서토론을통해의견표현능력을향상시키고있다.,2
수학은논리적사고와문제해결능력을향상시킨다.,2
과학실험을통해현실세계를탐구하고있다.,2
국어수업에서문학작품을분석하고해석하고있다.,2
수학시험을위해열심히복습하고있다.,2
과학수업에서생물학과생명과학을배우고있다.,2
